timestamp,framework,model,quantization,prompt_tokens,gen_tokens,generated_tokens,ttft_ms,tpot_ms,prefill_tps,decode_tps,total_latency_ms,memory_mb,peak_memory_mb,idle_total_mw,idle_gpu_mw,idle_cpu_mw,idle_dram_mw,pp_total_mw,pp_gpu_mw,pp_cpu_mw,pp_soc_mw,pp_dram_mw,pp_gpu_util,pp_cpu_util,pp_emc_bw,pp_samples_warning,dec_total_mw,dec_gpu_mw,dec_cpu_mw,dec_soc_mw,dec_dram_mw,dec_gpu_util,dec_cpu_util,dec_emc_bw,dec_gpu_temp,dec_samples_warning,prefill_energy_mj,decode_energy_mj,prefill_gpu_energy_mj,decode_gpu_energy_mj,num_params,active_params,pp_tflops,dec_tflops,pp_attn_flops,dec_attn_flops,pp_mfu,dec_mfu,pp_mbu_measured,dec_mbu_measured,pp_mbu_roofline,dec_mbu_roofline,kv_cache_bytes_decode,peak_tflops_used,peak_tflops_fp16_dense,peak_bw_gb_s,device_name,swap_delta_kb,mem_available_kb_before,dec_mbu_roofline_total,active_weight_bytes
20260713 11:05:53,pytorch,Llama-3.2-1B,8bit,256,128,128,156.13,106.28,1639.7,9.4,13653.75,1513,9639,11134,5002,1636,574,14410,7569,1810,5031,932,25,8,0,0,18358,9461,2791,6106,1688,20,9,0,51.1,0,2395.33,270573.41,400.78,60185.91,1235814400,1235814400,4.1077,0.0237,8589934592,5326766080,0.1101,0.0006,0.0528,0.0683,0.0993,0.1468,10485760,37.3,37.3,204.8,AGX Orin 32GB,0,22581720,0,0
20260717 03:39:08,pytorch,Llama-3.2-1B,8bit,256,128,128,156.41,106.02,1636.7,9.4,13621.34,1513,9127,11183,5007,1669,587,14352,7512,1809,5031,961,27,8,0,0,18539,9478,2947,6114,1691,20,9,0,51.0,0,2395.12,272395.61,391.81,60201.72,1235814400,1235814400,4.1003,0.0237,8589934592,5326766080,0.1099,0.0006,0.0514,0.0683,0.0991,0.1471,10485760,37.3,37.3,204.8,AGX Orin 32GB,0,23135504,0,0
20260717 18:41:13,pytorch,Llama-3.2-1B,8bit,256,128,128,158.30,111.58,1617.2,9.0,14328.74,1513,7925,11106,5006,1619,556,14407,7567,1809,5031,946,26,7,0,0,18078,9299,2723,6056,1641,19,9,0,51.8,0,2430.36,279426.93,405.40,60833.70,1235814400,1235814400,4.0514,0.0225,8589934592,5326766080,0.1086,0.0006,0.0528,0.0651,0.0979,0.1398,10485760,37.3,37.3,204.8,AGX Orin 32GB,0,24298212,0,0
20260718 09:34:20,pytorch,Llama-3.2-1B,8bit,256,128,128,157.17,107.04,1628.8,9.3,13751.77,1513,7933,11152,5003,1646,598,14351,7456,1864,5031,961,28,9,0,0,18537,9441,2996,6100,1685,20,10,0,51.0,0,2406.57,274909.94,385.53,60332.82,1235814400,1235814400,4.0805,0.0235,8589934592,5326766080,0.1094,0.0006,0.0528,0.0683,0.0986,0.1457,10485760,37.3,37.3,204.8,AGX Orin 32GB,0,24313880,0,0
20260719 00:18:38,pytorch,Llama-3.2-1B,8bit,256,128,128,156.13,106.01,1639.6,9.4,13619.81,1513,7846,11139,5005,1644,590,14477,7567,1864,5046,961,25,9,0,0,18536,9458,2967,6111,1690,20,9,0,51.2,0,2410.36,272316.44,400.01,59953.78,1235814400,1235814400,4.1076,0.0237,8589934592,5326766080,0.1101,0.0006,0.0528,0.0683,0.0993,0.1472,10485760,37.3,37.3,204.8,AGX Orin 32GB,0,24260432,0,0
20260719 15:12:06,pytorch,Llama-3.2-1B,8bit,256,128,128,157.88,106.78,1621.5,9.4,13718.60,1513,7966,11133,5004,1640,580,14409,7514,1864,5031,961,26,9,0,0,18613,9485,3020,6108,1689,20,9,0,51.5,0,2426.56,275309.74,396.27,60765.59,1235814400,1235814400,4.0622,0.0235,8589934592,5326766080,0.1089,0.0006,0.0514,0.0683,0.0982,0.1461,10485760,37.3,37.3,204.8,AGX Orin 32GB,0,24218444,0,0
20260720 06:01:01,pytorch,Llama-3.2-1B,8bit,256,128,128,164.13,108.43,1559.7,9.2,13934.80,1513,7690,13179,5178,2874,1120,17597,7671,4219,5707,1463,28,27,0,0,19613,9476,3842,6295,1786,20,16,0,51.9,0,3128.33,294678.52,409.18,59186.33,1235814400,1235814400,3.9074,0.0232,8589934592,5326766080,0.1048,0.0006,0.0628,0.0761,0.0944,0.1439,10485760,37.3,37.3,204.8,AGX Orin 32GB,-152576,24011804,0,0
20260720 20:42:51,pytorch,Llama-3.2-1B,8bit,256,128,128,157.19,106.57,1628.6,9.4,13690.99,1513,7853,11153,5008,1646,620,14562,7624,1864,5074,961,27,10,0,0,18627,9488,3024,6115,1689,20,9,0,52.0,0,2440.09,274952.60,411.21,60631.41,1235814400,1235814400,4.0799,0.0236,8589934592,5326766080,0.1094,0.0006,0.0528,0.0683,0.0986,0.1464,10485760,37.3,37.3,204.8,AGX Orin 32GB,0,24245304,0,0
20260721 11:20:50,pytorch,Llama-3.2-1B,8bit,256,128,128,156.71,105.84,1633.6,9.4,13599.00,1513,9642,11161,5002,1659,606,14466,7570,1865,5031,961,25,8,0,0,18617,9478,3027,6112,1691,20,9,0,51.0,0,2417.54,272986.13,402.43,60167.71,1235814400,1235814400,4.0925,0.0237,8589934592,5326766080,0.1097,0.0006,0.0472,0.0682,0.0989,0.1474,10485760,37.3,37.3,204.8,AGX Orin 32GB,0,22805776,0,0
20260722 01:56:20,pytorch,Llama-3.2-1B,8bit,256,128,128,157.05,107.15,1630.1,9.3,13765.20,1513,9443,11214,5012,1697,596,14356,7460,1865,5031,961,27,8,0,0,18557,9450,3003,6104,1687,20,9,0,51.3,0,2405.53,275483.39,384.46,60392.97,1235814400,1235814400,4.0836,0.0235,8589934592,5326766080,0.1095,0.0006,0.05,0.0681,0.0987,0.1456,10485760,37.3,37.3,204.8,AGX Orin 32GB,0,22932276,0,0
20260722 16:32:14,pytorch,Llama-3.2-1B,8bit,256,128,128,156.20,105.12,1638.9,9.5,13505.92,1513,9197,11092,5001,1621,547,14357,7516,1810,5031,903,25,9,0,0,18283,9495,2690,6098,1689,20,9,0,50.2,0,2383.58,266620.64,392.84,59993.65,1235814400,1235814400,4.1059,0.0239,8589934592,5326766080,0.1101,0.0006,0.05,0.0681,0.0992,0.1484,10485760,37.3,37.3,204.8,AGX Orin 32GB,0,23103840,0,0
20260723 07:15:08,pytorch,Llama-3.2-1B,8bit,256,128,128,156.76,106.63,1633.1,9.4,13698.45,1513,8327,11089,4999,1619,549,14357,7516,1810,5031,961,28,9,0,0,18245,9462,2693,6090,1681,20,9,0,50.9,0,2401.19,269831.85,394.56,60436.59,1235814400,1235814400,4.0912,0.0236,8589934592,5326766080,0.1097,0.0006,0.0528,0.0682,0.0989,0.1463,10485760,37.3,37.3,204.8,AGX Orin 32GB,0,23986840,0,0
20260807 14:57:01,pytorch,Llama-3.2-1B,8bit,256,128,128,156.07,105.61,1640.3,9.5,13568.61,1513,13961,11138,5010,1640,592,14355,7514,1810,5031,946,25,8,0,0,18520,9472,2930,6118,1689,20,9,0,50.9,0,2387.98,271054.06,390.79,59846.76,1235814400,1235814400,4.1093,0.0238,8589934592,5326766080,0.1102,0.0006,0.0485,0.0682,0.0993,0.1477,10485760,37.3,37.3,204.8,AGX Orin 32GB,0,18110440,0,0
20260712 05:20:05,pytorch,Llama-3.2-1B,8bit,256,256,256,163.11,105.69,1569.5,9.5,27115.32,1513,9355,11106,4999,1629,555,14485,7533,1871,5081,979,25,10,0,0,18464,9498,2845,6121,1696,20,9,0,51.0,0,2522.35,543356.57,413.32,121258.00,1235814400,1235814400,3.9318,0.0239,8589934592,12834570240,0.1054,0.0006,0.0537,0.0691,0.095,0.1478,12582912,37.3,37.3,204.8,AGX Orin 32GB,0,22886088,0,0
20260712 20:09:14,pytorch,Llama-3.2-1B,8bit,256,256,256,159.73,108.20,1602.7,9.2,27749.88,1513,9141,11134,5008,1638,571,14738,7773,1871,5094,991,26,8,0,0,18429,9488,2830,6111,1690,20,9,0,52.6,0,2512.34,555086.26,441.64,123603.88,1235814400,1235814400,4.0152,0.0233,8589934592,12834570240,0.1076,0.0006,0.0537,0.0689,0.097,0.1444,12582912,37.3,37.3,204.8,AGX Orin 32GB,0,23155608,0,0
20260713 11:06:38,pytorch,Llama-3.2-1B,8bit,256,256,256,156.20,106.11,1639.0,9.4,27213.48,1513,9624,11126,5002,1631,580,14355,7514,1810,5031,946,25,8,0,0,18506,9517,2869,6120,1698,20,9,0,50.9,0,2389.97,546665.28,392.37,122163.62,1235814400,1235814400,4.1059,0.0238,8589934592,12834570240,0.1101,0.0006,0.0514,0.0691,0.0992,0.1472,12582912,37.3,37.3,204.8,AGX Orin 32GB,0,22551296,0,0
20260717 03:39:53,pytorch,Llama-3.2-1B,8bit,256,256,256,157.51,107.44,1625.3,9.3,27555.84,1513,9124,11124,5001,1633,569,14353,7458,1864,5031,946,26,8,0,0,18454,9488,2852,6114,1693,20,9,0,50.7,0,2409.79,551994.11,387.01,122936.30,1235814400,1235814400,4.0716,0.0235,8589934592,12834570240,0.1092,0.0006,0.0514,0.069,0.0984,0.1454,12582912,37.3,37.3,204.8,AGX Orin 32GB,0,23271084,0,0
20260717 18:41:58,pytorch,Llama-3.2-1B,8bit,256,256,256,163.41,107.24,1566.6,9.3,27509.79,1513,7925,11105,5004,1625,558,14616,7724,1823,5069,966,27,9,0,0,18228,9449,2684,6095,1679,20,9,0,51.6,0,2546.32,544384.29,444.49,121554.64,1235814400,1235814400,3.9245,0.0235,8589934592,12834570240,0.1052,0.0006,0.0537,0.0686,0.0948,0.1457,12582912,37.3,37.3,204.8,AGX Orin 32GB,0,24265068,0,0
20260718 09:35:05,pytorch,Llama-3.2-1B,8bit,256,256,256,153.68,104.15,1665.9,9.6,26712.53,1513,7931,11126,4999,1644,598,14462,7567,1864,5031,961,28,7,0,0,18709,9539,3027,6143,1701,21,9,0,50.8,0,2370.13,542066.16,394.64,120577.19,1235814400,1235814400,4.1733,0.0242,8589934592,12834570240,0.1119,0.0006,0.0528,0.0691,0.1008,0.15,12582912,37.3,37.3,204.8,AGX Orin 32GB,0,24145188,0,0
20260719 00:19:24,pytorch,Llama-3.2-1B,8bit,256,256,256,155.88,105.98,1642.3,9.4,27182.04,1513,7855,11132,5005,1641,593,14407,7512,1864,5031,961,27,10,0,0,18664,9524,3011,6129,1699,20,9,0,50.9,0,2395.54,550333.75,390.79,122131.23,1235814400,1235814400,4.1143,0.0238,8589934592,12834570240,0.1103,0.0006,0.0514,0.0691,0.0994,0.1474,12582912,37.3,37.3,204.8,AGX Orin 32GB,0,24383356,0,0
20260719 15:12:51,pytorch,Llama-3.2-1B,8bit,256,256,256,155.72,105.92,1643.9,9.4,27165.77,1513,7965,11133,5006,1639,562,14463,7568,1864,5031,961,27,10,0,0,18674,9534,3006,6134,1703,20,10,0,51.3,0,2401.89,550383.66,398.96,122301.48,1235814400,1235814400,4.1184,0.0238,8589934592,12834570240,0.1104,0.0006,0.0514,0.0692,0.0995,0.1475,12582912,37.3,37.3,204.8,AGX Orin 32GB,-2048,24352276,0,0
20260720 06:01:48,pytorch,Llama-3.2-1B,8bit,256,256,256,161.74,108.62,1582.8,9.2,27859.12,1513,7836,13511,5121,3225,1146,16062,7618,2795,5649,1449,26,18,0,0,19262,9514,3521,6227,1754,20,14,0,51.8,0,2832.28,582088.15,403.87,121674.59,1235814400,1235814400,3.9651,0.0232,8589934592,12834570240,0.1063,0.0006,0.0557,0.0731,0.0958,0.1438,12582912,37.3,37.3,204.8,AGX Orin 32GB,-12032,24539440,0,0
20260720 20:43:37,pytorch,Llama-3.2-1B,8bit,256,256,256,158.26,108.78,1617.6,9.2,27896.59,1513,7820,11145,5008,1648,565,14438,7514,1864,5060,961,26,8,0,0,18528,9449,2964,6115,1689,20,9,0,51.7,0,2437.04,560785.74,396.60,123185.91,1235814400,1235814400,4.0524,0.0232,8589934592,12834570240,0.1086,0.0006,0.0514,0.069,0.0979,0.1436,12582912,37.3,37.3,204.8,AGX Orin 32GB,0,24356204,0,0
20260721 11:21:36,pytorch,Llama-3.2-1B,8bit,256,256,256,156.85,107.13,1632.2,9.3,27474.38,1513,9623,11173,5009,1657,587,14481,7570,1865,5046,961,25,8,0,0,18618,9508,2988,6122,1697,20,9,0,50.8,0,2422.02,554955.63,401.68,122901.57,1235814400,1235814400,4.0889,0.0235,8589934592,12834570240,0.1096,0.0006,0.0485,0.069,0.0988,0.1458,12582912,37.3,37.3,204.8,AGX Orin 32GB,-256,22775024,0,0
20260722 01:57:06,pytorch,Llama-3.2-1B,8bit,256,256,256,156.22,106.29,1638.7,9.4,27259.58,1513,9447,11162,5012,1655,602,14466,7570,1865,5031,961,28,8,0,0,18602,9486,2986,6130,1694,20,9,0,51.0,0,2410.08,550089.59,399.62,121260.39,1235814400,1235814400,4.1051,0.0237,8589934592,12834570240,0.1101,0.0006,0.05,0.069,0.0992,0.147,12582912,37.3,37.3,204.8,AGX Orin 32GB,0,22780904,0,0
20260722 16:32:59,pytorch,Llama-3.2-1B,8bit,256,256,256,154.33,104.99,1658.8,9.5,26925.89,1513,9199,11089,4997,1621,548,14358,7572,1755,5031,889,27,8,0,0,18350,9517,2717,6116,1695,20,9,0,50.0,0,2353.04,536635.94,397.39,121007.46,1235814400,1235814400,4.1556,0.024,8589934592,12834570240,0.1114,0.0006,0.0485,0.0688,0.1004,0.1488,12582912,37.3,37.3,204.8,AGX Orin 32GB,-256,23089092,0,0
20260723 07:15:53,pytorch,Llama-3.2-1B,8bit,256,256,256,156.83,107.59,1632.3,9.3,27592.26,1513,8321,11104,5005,1623,553,14054,7297,1755,5002,889,25,9,0,0,18286,9484,2701,6101,1686,20,9,0,50.7,0,2343.57,547940.24,359.46,122883.25,1235814400,1235814400,4.0892,0.0234,8589934592,12834570240,0.1096,0.0006,0.0514,0.069,0.0988,0.1452,12582912,37.3,37.3,204.8,AGX Orin 32GB,0,23984356,0,0
20260807 14:57:47,pytorch,Llama-3.2-1B,8bit,256,256,256,155.95,105.45,1641.5,9.5,27044.91,1513,13979,11134,4995,1646,595,14425,7459,1864,5102,961,28,8,0,0,18667,9516,3025,6126,1699,20,9,0,50.7,0,2399.50,547620.50,384.27,121564.98,1235814400,1235814400,4.1123,0.0239,8589934592,12834570240,0.1102,0.0006,0.05,0.069,0.0994,0.1481,12582912,37.3,37.3,204.8,AGX Orin 32GB,0,18048456,0,0
20260712 05:21:17,pytorch,Llama-3.2-1B,8bit,256,512,512,156.06,106.18,1640.4,9.4,54415.56,1513,9373,11128,5000,1646,561,14406,7512,1864,5030,946,25,10,0,0,18610,9543,2926,6141,1701,20,9,0,51.0,0,2395.83,1102064.79,392.02,246500.93,1235814400,1235814400,4.1095,0.0239,8589934592,34292629504,0.1102,0.0006,0.0528,0.0695,0.0993,0.1475,16777216,37.3,37.3,204.8,AGX Orin 32GB,-256,23029568,0,0
20260712 20:10:26,pytorch,Llama-3.2-1B,8bit,256,512,512,156.39,105.95,1637.0,9.4,54295.16,1513,9123,11116,4999,1633,558,14352,7512,1809,5031,946,25,8,0,0,18660,9561,2954,6145,1703,20,9,0,52.4,0,2392.42,1102427.79,393.00,246981.07,1235814400,1235814400,4.1009,0.024,8589934592,34292629504,0.1099,0.0006,0.0528,0.0695,0.0991,0.1478,16777216,37.3,37.3,204.8,AGX Orin 32GB,0,23151972,0,0
20260713 11:07:51,pytorch,Llama-3.2-1B,8bit,256,512,512,155.32,107.08,1648.3,9.3,54875.23,1513,9625,11103,4997,1629,554,14245,7404,1810,5031,932,27,9,0,0,18437,9538,2779,6120,1699,20,9,0,50.8,0,2357.23,1101840.23,373.85,248483.14,1235814400,1235814400,4.1292,0.0237,8589934592,34292629504,0.1107,0.0006,0.0514,0.0695,0.0998,0.1463,16777216,37.3,37.3,204.8,AGX Orin 32GB,0,22724608,0,0
20260717 03:41:06,pytorch,Llama-3.2-1B,8bit,256,512,512,158.82,106.46,1611.9,9.4,54561.51,1513,9147,11109,4999,1629,578,14243,7403,1809,5031,946,28,7,0,0,18549,9554,2866,6129,1702,20,9,0,50.6,0,2412.30,1101708.98,381.80,247804.28,1235814400,1235814400,4.0381,0.0238,8589934592,34292629504,0.1083,0.0006,0.0514,0.0695,0.0976,0.1471,16777216,37.3,37.3,204.8,AGX Orin 32GB,0,23273736,0,0
20260717 18:43:10,pytorch,Llama-3.2-1B,8bit,256,512,512,153.81,104.73,1664.4,9.5,53672.58,1513,7942,11110,4997,1623,567,14353,7513,1809,5031,932,28,7,0,0,18439,9558,2738,6143,1703,21,9,0,51.5,0,2351.01,1077974.96,386.99,244099.09,1235814400,1235814400,4.1696,0.0242,8589934592,34292629504,0.1118,0.0006,0.0528,0.0695,0.1008,0.1495,16777216,37.3,37.3,204.8,AGX Orin 32GB,0,24414908,0,0
20260718 09:36:17,pytorch,Llama-3.2-1B,8bit,256,512,512,156.88,105.81,1631.8,9.5,54227.91,1513,7945,11165,5001,1669,576,14462,7567,1864,5031,961,29,10,0,0,18690,9543,3008,6139,1703,20,9,0,50.9,0,2419.58,1102670.41,402.56,245590.60,1235814400,1235814400,4.088,0.024,8589934592,34292629504,0.1096,0.0006,0.0528,0.0695,0.0988,0.148,16777216,37.3,37.3,204.8,AGX Orin 32GB,0,24129016,0,0
20260719 00:20:37,pytorch,Llama-3.2-1B,8bit,256,512,512,158.26,107.95,1617.6,9.3,55320.49,1513,7827,11116,5001,1631,568,14352,7512,1809,5031,918,24,8,0,0,18560,9499,2938,6123,1694,20,9,0,50.8,0,2416.69,1117255.74,397.40,248119.70,1235814400,1235814400,4.0523,0.0235,8589934592,34292629504,0.1086,0.0006,0.0528,0.0695,0.0979,0.1451,16777216,37.3,37.3,204.8,AGX Orin 32GB,0,24382072,0,0
20260719 15:14:04,pytorch,Llama-3.2-1B,8bit,256,512,512,156.72,107.20,1633.5,9.3,54935.90,1513,7975,11137,4999,1646,579,14463,7568,1864,5031,961,24,8,0,0,18664,9546,2983,6135,1702,20,9,0,51.1,0,2417.23,1115632.72,402.61,249080.92,1235814400,1235814400,4.0922,0.0237,8589934592,34292629504,0.1097,0.0006,0.0514,0.0695,0.0989,0.1461,16777216,37.3,37.3,204.8,AGX Orin 32GB,0,24194152,0,0
20260720 06:03:01,pytorch,Llama-3.2-1B,8bit,256,512,512,156.35,106.92,1637.3,9.4,54792.04,1513,7857,11648,5011,1990,715,14577,7569,1919,5089,961,26,7,0,0,18732,9543,3043,6146,1709,20,10,0,51.6,0,2429.42,1116808.03,399.95,247608.92,1235814400,1235814400,4.1018,0.0237,8589934592,34292629504,0.11,0.0006,0.0514,0.0697,0.0991,0.1465,16777216,37.3,37.3,204.8,AGX Orin 32GB,-32256,24803760,0,0
20260720 20:44:51,pytorch,Llama-3.2-1B,8bit,256,512,512,158.16,107.73,1618.6,9.3,55210.47,1513,7853,11147,5004,1648,588,14190,7349,1810,5031,961,24,8,0,0,18657,9538,2989,6130,1700,20,9,0,51.6,0,2396.27,1120699.80,370.88,249607.16,1235814400,1235814400,4.0549,0.0236,8589934592,34292629504,0.1087,0.0006,0.0528,0.0695,0.098,0.1454,16777216,37.3,37.3,204.8,AGX Orin 32GB,0,24228188,0,0
20260721 11:22:50,pytorch,Llama-3.2-1B,8bit,256,512,512,160.75,107.61,1592.5,9.3,55149.31,1513,9633,11131,5005,1644,565,14357,7461,1865,5031,946,26,9,0,0,18647,9527,2997,6123,1700,20,9,0,50.7,0,2459.98,1118852.11,394.81,248658.24,1235814400,1235814400,3.9895,0.0236,8589934592,34292629504,0.107,0.0006,0.05,0.0695,0.0964,0.1455,16777216,37.3,37.3,204.8,AGX Orin 32GB,0,22637684,0,0
20260722 01:58:19,pytorch,Llama-3.2-1B,8bit,256,512,512,164.86,107.37,1552.8,9.3,55029.23,1513,9449,11140,5004,1648,592,14475,7487,1919,5069,979,27,8,0,0,18631,9529,2977,6125,1698,20,9,0,50.9,0,2547.77,1115337.68,409.35,248261.25,1235814400,1235814400,3.8901,0.0236,8589934592,34292629504,0.1043,0.0006,0.0487,0.0692,0.094,0.1459,16777216,37.3,37.3,204.8,AGX Orin 32GB,0,22771880,0,0
20260722 16:34:12,pytorch,Llama-3.2-1B,8bit,256,512,512,156.85,106.06,1632.1,9.4,54352.04,1513,9199,11089,4999,1621,547,14289,7517,1755,5017,889,25,9,0,0,18354,9544,2691,6119,1699,20,9,0,50.0,0,2380.68,1086776.04,394.95,246317.12,1235814400,1235814400,4.0888,0.0239,8589934592,34292629504,0.1096,0.0006,0.0485,0.0695,0.0988,0.1477,16777216,37.3,37.3,204.8,AGX Orin 32GB,0,22942836,0,0
20260723 07:17:06,pytorch,Llama-3.2-1B,8bit,256,512,512,156.82,107.03,1632.4,9.3,54850.71,1513,8342,11113,5001,1634,553,14343,7516,1810,5017,889,25,9,0,0,18368,9537,2714,6117,1697,20,9,0,50.4,0,2388.71,1097432.94,394.41,248091.49,1235814400,1235814400,4.0895,0.0237,8589934592,34292629504,0.1096,0.0006,0.0528,0.0695,0.0988,0.1463,16777216,37.3,37.3,204.8,AGX Orin 32GB,0,23832816,0,0
20260807 14:59:01,pytorch,Llama-3.2-1B,8bit,256,512,512,159.06,107.17,1609.4,9.3,54923.65,1513,13980,11141,5008,1638,571,14354,7514,1809,5031,946,28,11,0,0,18575,9535,2915,6125,1701,20,9,0,50.6,0,2433.68,1110406.69,398.61,247919.27,1235814400,1235814400,4.0319,0.0237,8589934592,34292629504,0.1081,0.0006,0.05,0.0695,0.0974,0.1461,16777216,37.3,37.3,204.8,AGX Orin 32GB,0,18039968,0,0
20260712 05:23:26,pytorch,Llama-3.2-1B,8bit,256,1024,1024,159.54,108.14,1604.6,9.2,110784.20,1513,9355,11115,4997,1638,561,14570,7678,1823,5069,966,28,7,0,0,18659,9558,2959,6142,1705,20,9,0,51.1,0,2478.59,2252760.59,427.72,504559.08,1235814400,1235814400,4.0199,0.0238,8589934592,102978551808,0.1078,0.0006,0.0537,0.0698,0.0971,0.1456,25165824,37.3,37.3,204.8,AGX Orin 32GB,-6912,23019116,0,0
20260712 20:12:35,pytorch,Llama-3.2-1B,8bit,256,1024,1024,158.02,108.76,1620.0,9.2,111421.81,1513,9144,11152,5012,1627,601,14463,7623,1809,5031,961,28,7,0,0,18664,9550,2977,6137,1702,20,9,0,52.5,0,2437.35,2265998.38,412.60,504915.09,1235814400,1235814400,4.0584,0.0237,8589934592,102978551808,0.1088,0.0006,0.0528,0.0697,0.0981,0.1447,25165824,37.3,37.3,204.8,AGX Orin 32GB,0,23013544,0,0
20260713 11:09:59,pytorch,Llama-3.2-1B,8bit,256,1024,1024,155.73,106.76,1643.8,9.4,109373.61,1513,9639,11121,5008,1636,557,14409,7569,1809,5031,946,29,10,0,0,18478,9570,2777,6131,1704,21,9,0,50.8,0,2391.27,2204235.23,398.83,498251.96,1235814400,1235814400,4.1181,0.0241,8589934592,102978551808,0.1104,0.0006,0.0528,0.0699,0.0995,0.1475,25165824,37.3,37.3,204.8,AGX Orin 32GB,0,22573580,0,0
20260717 03:43:15,pytorch,Llama-3.2-1B,8bit,256,1024,1024,158.93,107.99,1610.8,9.3,110631.10,1513,9144,11118,5004,1636,565,14285,7459,1809,5017,918,25,11,0,0,18538,9559,2848,6131,1703,20,9,0,50.6,0,2416.24,2236067.21,390.18,503200.74,1235814400,1235814400,4.0352,0.0238,8589934592,102978551808,0.1082,0.0006,0.0514,0.0697,0.0975,0.1458,25165824,37.3,37.3,204.8,AGX Orin 32GB,0,23273668,0,0
20260717 18:45:16,pytorch,Llama-3.2-1B,8bit,256,1024,1024,154.75,105.67,1654.3,9.5,108251.91,1513,7921,11103,5004,1623,555,14340,7568,1755,5017,889,27,8,0,0,18436,9581,2715,6140,1703,21,9,0,51.5,0,2356.66,2176968.73,396.77,494760.71,1235814400,1235814400,4.1443,0.0243,8589934592,102978551808,0.1111,0.0007,0.0514,0.0703,0.1001,0.149,25165824,37.3,37.3,204.8,AGX Orin 32GB,0,24417516,0,0
20260718 09:38:26,pytorch,Llama-3.2-1B,8bit,256,1024,1024,158.48,108.57,1615.3,9.2,111221.48,1513,7941,11144,5001,1654,584,14188,7293,1864,5031,961,28,11,0,0,18685,9547,3006,6132,1701,20,9,0,51.1,0,2400.88,2264130.23,363.25,504892.38,1235814400,1235814400,4.0466,0.0237,8589934592,102978551808,0.1085,0.0006,0.0528,0.0697,0.0978,0.145,25165824,37.3,37.3,204.8,AGX Orin 32GB,0,24142124,0,0
20260719 00:22:46,pytorch,Llama-3.2-1B,8bit,256,1024,1024,158.42,108.77,1615.9,9.2,111425.82,1513,7818,11139,5003,1652,563,14188,7348,1809,5031,918,25,9,0,0,18647,9539,2977,6131,1700,20,9,0,50.7,0,2393.15,2263957.78,371.50,504708.92,1235814400,1235814400,4.0482,0.0236,8589934592,102978551808,0.1085,0.0006,0.0514,0.0697,0.0978,0.1447,25165824,37.3,37.3,204.8,AGX Orin 32GB,0,24380340,0,0
20260719 15:16:12,pytorch,Llama-3.2-1B,8bit,256,1024,1024,157.07,106.71,1629.8,9.4,109318.98,1513,7963,11194,5004,1665,619,14354,7514,1809,5031,961,25,7,0,0,18738,9571,3022,6145,1706,21,9,0,51.1,0,2405.60,2231705.95,394.26,498542.41,1235814400,1235814400,4.0829,0.0241,8589934592,102978551808,0.1095,0.0006,0.0514,0.07,0.0987,0.1475,25165824,37.3,37.3,204.8,AGX Orin 32GB,0,24342220,0,0
20260720 06:05:08,pytorch,Llama-3.2-1B,8bit,256,1024,1024,158.06,105.14,1619.6,9.5,107715.17,1513,8124,11138,5008,1642,587,14260,7350,1864,5046,946,28,9,0,0,18721,9602,2958,6161,1708,21,9,0,51.5,0,2403.45,2197284.17,370.18,494117.36,1235814400,1235814400,4.0575,0.0245,8589934592,102978551808,0.1088,0.0007,0.05,0.0714,0.098,0.1497,25165824,37.3,37.3,204.8,AGX Orin 32GB,-512,24379284,0,0
20260720 20:46:59,pytorch,Llama-3.2-1B,8bit,256,1024,1024,157.60,107.84,1624.3,9.3,110478.81,1513,7852,11155,5000,1646,609,14355,7514,1810,5031,961,26,8,0,0,18695,9563,2993,6139,1703,20,9,0,51.6,0,2413.87,2250331.99,396.22,503395.67,1235814400,1235814400,4.0692,0.0239,8589934592,102978551808,0.1091,0.0006,0.0514,0.0698,0.0983,0.146,25165824,37.3,37.3,204.8,AGX Orin 32GB,0,24235420,0,0
20260721 11:24:58,pytorch,Llama-3.2-1B,8bit,256,1024,1024,155.95,107.44,1641.6,9.3,110069.59,1513,9638,11148,4998,1657,577,14411,7570,1810,5031,961,29,9,0,0,18770,9564,3052,6154,1713,20,10,0,50.6,0,2397.23,2251361.03,401.10,501865.67,1235814400,1235814400,4.1124,0.0239,8589934592,102978551808,0.1103,0.0006,0.05,0.0712,0.0994,0.1465,25165824,37.3,37.3,204.8,AGX Orin 32GB,-256,22616136,0,0
20260722 02:00:27,pytorch,Llama-3.2-1B,8bit,256,1024,1024,156.19,106.98,1639.1,9.3,109593.38,1513,9460,11132,4998,1646,581,14465,7569,1865,5031,946,25,8,0,0,18634,9560,2933,6141,1703,20,9,0,50.9,0,2407.01,2225624.11,401.56,499252.46,1235814400,1235814400,4.1061,0.024,8589934592,102978551808,0.1101,0.0006,0.0485,0.0699,0.0992,0.1472,25165824,37.3,37.3,204.8,AGX Orin 32GB,0,22767868,0,0
